START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2018-07-18 12:48:29,2018-07-18 12:58:06,2018-07-18 08:48:29 EDT,2018-07-18 08:58:06 EDT,577,9.61666666666667, Transport, 
2018-07-18 12:58:06,2018-07-18 19:51:03,2018-07-18 08:58:06 EDT,2018-07-18 15:51:03 EDT,24777,412.95, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-18 19:51:03,2018-07-18 20:10:49,2018-07-18 15:51:03 EDT,2018-07-18 16:10:49 EDT,1186,19.7666666666667, Transport, 
2018-07-18 20:11:19,2018-07-19 12:24:31,2018-07-18 16:11:19 EDT,2018-07-19 08:24:31 EDT,58392,973.2, Home, Home
2018-07-19 05:36:11,2018-07-19 11:31:44,2018-07-19 01:36:11 EDT,2018-07-19 07:31:44 EDT,21333,355.55, Sleep, Home
2018-07-19 12:25:29,2018-07-19 12:32:12,2018-07-19 08:25:29 EDT,2018-07-19 08:32:12 EDT,403,6.71666666666667, Transport, 
2018-07-19 12:32:12,2018-07-19 12:43:32,2018-07-19 08:32:12 EDT,2018-07-19 08:43:32 EDT,680,11.3333333333333, Chillin,Rte 138 & 1A Park 'n Ride
2018-07-19 12:52:03,2018-07-19 12:58:58,2018-07-19 08:52:03 EDT,2018-07-19 08:58:58 EDT,415,6.91666666666667, Transport, 
2018-07-19 12:58:58,2018-07-19 19:52:55,2018-07-19 08:58:58 EDT,2018-07-19 15:52:55 EDT,24837,413.95, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-19 19:52:55,2018-07-19 20:10:22,2018-07-19 15:52:55 EDT,2018-07-19 16:10:22 EDT,1047,17.45, Transport, 
2018-07-19 20:10:22,2018-07-20 12:22:57,2018-07-19 16:10:22 EDT,2018-07-20 08:22:57 EDT,58355,972.583333333333, Home, Home
2018-07-20 06:20:26,2018-07-20 11:55:25,2018-07-20 02:20:26 EDT,2018-07-20 07:55:25 EDT,20099,334.983333333333, Sleep, Home
2018-07-20 12:24:36,2018-07-20 12:30:54,2018-07-20 08:24:36 EDT,2018-07-20 08:30:54 EDT,378,6.3, Transport, 
2018-07-20 12:30:54,2018-07-20 12:48:00,2018-07-20 08:30:54 EDT,2018-07-20 08:48:00 EDT,1026,17.1, Chillin,Rte 138 & 1A Park 'n Ride
2018-07-20 12:48:00,2018-07-20 12:55:56,2018-07-20 08:48:00 EDT,2018-07-20 08:55:56 EDT,476,7.93333333333333, Transport, 
2018-07-20 12:55:56,2018-07-20 17:04:01,2018-07-20 08:55:56 EDT,2018-07-20 13:04:01 EDT,14885,248.083333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-20 17:04:01,2018-07-20 17:08:26,2018-07-20 13:04:01 EDT,2018-07-20 13:08:26 EDT,265,4.41666666666667, Walk, 
2018-07-20 17:08:27,2018-07-20 18:22:56,2018-07-20 13:08:27 EDT,2018-07-20 14:22:56 EDT,4469,74.4833333333333, Work, Casey Farm
2018-07-20 18:22:56,2018-07-20 18:34:57,2018-07-20 14:22:56 EDT,2018-07-20 14:34:57 EDT,721,12.0166666666667, Transport, 
2018-07-20 18:34:57,2018-07-20 18:50:39,2018-07-20 14:34:57 EDT,2018-07-20 14:50:39 EDT,942,15.7, Walk, 
2018-07-20 19:02:41,2018-07-20 19:13:51,2018-07-20 15:02:41 EDT,2018-07-20 15:13:51 EDT,670,11.1666666666667, Walk, 
2018-07-20 19:13:52,2018-07-20 19:41:55,2018-07-20 15:13:52 EDT,2018-07-20 15:41:55 EDT,1683,28.05, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-20 19:41:55,2018-07-20 19:54:49,2018-07-20 15:41:55 EDT,2018-07-20 15:54:49 EDT,774,12.9, Transport, 
2018-07-20 19:54:49,2018-07-20 20:04:46,2018-07-20 15:54:49 EDT,2018-07-20 16:04:46 EDT,597,9.95, Work,Rte 138 & 1A Park 'n Ride
2018-07-20 20:04:46,2018-07-20 20:10:33,2018-07-20 16:04:46 EDT,2018-07-20 16:10:33 EDT,347,5.78333333333333, Transport, 
2018-07-20 20:10:33,2018-07-20 20:22:55,2018-07-20 16:10:33 EDT,2018-07-20 16:22:55 EDT,742,12.3666666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-20 20:22:55,2018-07-20 20:38:03,2018-07-20 16:22:55 EDT,2018-07-20 16:38:03 EDT,908,15.1333333333333, Transport, 
2018-07-20 20:38:39,2018-07-20 20:45:02,2018-07-20 16:38:39 EDT,2018-07-20 16:45:02 EDT,383,6.38333333333333, Shopping, Speedway
2018-07-20 20:45:02,2018-07-20 22:39:03,2018-07-20 16:45:02 EDT,2018-07-20 18:39:03 EDT,6841,114.016666666667, Transport, 
2018-07-20 22:39:03,2018-07-20 23:01:31,2018-07-20 18:39:03 EDT,2018-07-20 19:01:31 EDT,1348,22.4666666666667, Chillin, McCafe
2018-07-20 23:01:31,2018-07-21 00:31:36,2018-07-20 19:01:31 EDT,2018-07-20 20:31:36 EDT,5405,90.0833333333333, Transport, 
2018-07-21 00:31:36,2018-07-21 01:11:14,2018-07-20 20:31:36 EDT,2018-07-20 21:11:14 EDT,2378,39.6333333333333, Dinner, Wendy's
2018-07-21 01:12:44,2018-07-21 01:36:52,2018-07-20 21:12:44 EDT,2018-07-20 21:36:52 EDT,1448,24.1333333333333, Shopping, Hannaford Supermarket
2018-07-21 01:36:59,2018-07-21 02:19:49,2018-07-20 21:36:59 EDT,2018-07-20 22:19:49 EDT,2570,42.8333333333333, Transport, 
2018-07-21 02:19:49,2018-07-21 11:57:49,2018-07-20 22:19:49 EDT,2018-07-21 07:57:49 EDT,34680,578, Camping, Molly Stark State Park
2018-07-21 06:05:08,2018-07-21 11:56:46,2018-07-21 02:05:08 EDT,2018-07-21 07:56:46 EDT,21098,351.633333333333, Sleep, Molly Stark State Park
2018-07-21 11:57:49,2018-07-21 12:05:21,2018-07-21 07:57:49 EDT,2018-07-21 08:05:21 EDT,452,7.53333333333333, Transport, 
2018-07-21 12:06:07,2018-07-21 15:42:48,2018-07-21 08:06:07 EDT,2018-07-21 11:42:48 EDT,13001,216.683333333333, Chillin, Molly Stark State Park
2018-07-21 15:42:48,2018-07-21 15:46:18,2018-07-21 11:42:48 EDT,2018-07-21 11:46:18 EDT,210,3.5, Transport, 
2018-07-21 16:10:12,2018-07-21 16:32:06,2018-07-21 12:10:12 EDT,2018-07-21 12:32:06 EDT,1314,21.9, Transport, 
2018-07-21 16:32:06,2018-07-21 16:57:43,2018-07-21 12:32:06 EDT,2018-07-21 12:57:43 EDT,1537,25.6166666666667, Hiking, Mt Snow
2018-07-21 16:57:43,2018-07-21 17:42:08,2018-07-21 12:57:43 EDT,2018-07-21 13:42:08 EDT,2665,44.4166666666667, Hiking, Mt Snow
2018-07-21 17:42:08,2018-07-21 18:08:36,2018-07-21 13:42:08 EDT,2018-07-21 14:08:36 EDT,1588,26.4666666666667, Hiking, Mt Snow
2018-07-21 18:10:17,2018-07-21 18:35:33,2018-07-21 14:10:17 EDT,2018-07-21 14:35:33 EDT,1516,25.2666666666667, Walk, 
2018-07-21 18:35:34,2018-07-21 19:06:41,2018-07-21 14:35:34 EDT,2018-07-21 15:06:41 EDT,1867,31.1166666666667, Hiking, ski trail
2018-07-21 19:20:20,2018-07-21 19:33:40,2018-07-21 15:20:20 EDT,2018-07-21 15:33:40 EDT,800,13.3333333333333, Hiking, MountSnow Season Pass Office
2018-07-21 19:34:31,2018-07-21 19:53:08,2018-07-21 15:34:31 EDT,2018-07-21 15:53:08 EDT,1117,18.6166666666667, Transport, 
2018-07-21 19:53:08,2018-07-21 21:14:42,2018-07-21 15:53:08 EDT,2018-07-21 17:14:42 EDT,4894,81.5666666666667, Chillin, Camping
2018-07-21 21:14:42,2018-07-21 21:30:43,2018-07-21 17:14:42 EDT,2018-07-21 17:30:43 EDT,961,16.0166666666667, Transport, 
2018-07-21 21:30:43,2018-07-22 11:45:39,2018-07-21 17:30:43 EDT,2018-07-22 07:45:39 EDT,51296,854.933333333333, Chillin, Molly Stark State Park
2018-07-22 05:20:02,2018-07-22 11:37:37,2018-07-22 01:20:02 EDT,2018-07-22 07:37:37 EDT,22655,377.583333333333, Sleep, Molly Stark State Park
2018-07-22 11:45:39,2018-07-22 13:10:07,2018-07-22 07:45:39 EDT,2018-07-22 09:10:07 EDT,5068,84.4666666666667, Transport, 
2018-07-22 13:10:07,2018-07-22 13:30:39,2018-07-22 09:10:07 EDT,2018-07-22 09:30:39 EDT,1232,20.5333333333333, Chillin, Charlton Service Plaza (Eastbound)
2018-07-22 13:30:40,2018-07-22 15:19:51,2018-07-22 09:30:40 EDT,2018-07-22 11:19:51 EDT,6551,109.183333333333, Transport, 
2018-07-22 15:19:51,2018-07-22 15:59:40,2018-07-22 11:19:51 EDT,2018-07-22 11:59:40 EDT,2389,39.8166666666667, Home, Home
2018-07-22 15:59:40,2018-07-22 22:29:52,2018-07-22 11:59:40 EDT,2018-07-22 18:29:52 EDT,23412,390.2, Home, Home
2018-07-22 22:29:52,2018-07-23 11:37:49,2018-07-22 18:29:52 EDT,2018-07-23 07:37:49 EDT,47277,787.95, Home, Home
2018-07-23 05:56:58,2018-07-23 11:37:41,2018-07-23 01:56:58 EDT,2018-07-23 07:37:41 EDT,20443,340.716666666667, Sleep, Home
2018-07-23 11:37:49,2018-07-23 12:24:16,2018-07-23 07:37:49 EDT,2018-07-23 08:24:16 EDT,2787,46.45, Home, Home
2018-07-23 12:25:10,2018-07-23 12:31:49,2018-07-23 08:25:10 EDT,2018-07-23 08:31:49 EDT,399,6.65, Transport, 
2018-07-23 12:31:49,2018-07-23 12:42:02,2018-07-23 08:31:49 EDT,2018-07-23 08:42:02 EDT,613,10.2166666666667, Work,Rte 138 & 1A Park 'n Ride
2018-07-23 12:42:02,2018-07-23 12:52:07,2018-07-23 08:42:02 EDT,2018-07-23 08:52:07 EDT,605,10.0833333333333, Transport, 
2018-07-23 12:52:07,2018-07-23 19:43:13,2018-07-23 08:52:07 EDT,2018-07-23 15:43:13 EDT,24666,411.1, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-23 19:43:13,2018-07-23 19:54:14,2018-07-23 15:43:13 EDT,2018-07-23 15:54:14 EDT,661,11.0166666666667, Cycle, 
2018-07-23 19:54:14,2018-07-23 19:59:27,2018-07-23 15:54:14 EDT,2018-07-23 15:59:27 EDT,313,5.21666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-07-23 20:00:01,2018-07-23 20:09:06,2018-07-23 16:00:01 EDT,2018-07-23 16:09:06 EDT,545,9.08333333333333, Transport, 
2018-07-23 20:09:06,2018-07-24 11:57:46,2018-07-23 16:09:06 EDT,2018-07-24 07:57:46 EDT,56920,948.666666666667, Home, Home
2018-07-24 06:15:00,2018-07-24 11:55:52,2018-07-24 02:15:00 EDT,2018-07-24 07:55:52 EDT,20452,340.866666666667, Sleep, Home
2018-07-24 11:57:46,2018-07-24 12:24:19,2018-07-24 07:57:46 EDT,2018-07-24 08:24:19 EDT,1593,26.55, Home, Home
2018-07-24 12:24:19,2018-07-24 12:27:34,2018-07-24 08:24:19 EDT,2018-07-24 08:27:34 EDT,195,3.25, Walk, 
2018-07-24 12:27:35,2018-07-24 12:50:11,2018-07-24 08:27:35 EDT,2018-07-24 08:50:11 EDT,1356,22.6, Transport, 
2018-07-24 12:50:11,2018-07-24 13:15:28,2018-07-24 08:50:11 EDT,2018-07-24 09:15:28 EDT,1517,25.2833333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-24 13:15:28,2018-07-24 14:04:14,2018-07-24 09:15:28 EDT,2018-07-24 10:04:14 EDT,2926,48.7666666666667, Walk, 
2018-07-24 14:08:38,2018-07-24 14:13:22,2018-07-24 10:08:38 EDT,2018-07-24 10:13:22 EDT,284,4.73333333333333, Walk, 
2018-07-24 14:13:23,2018-07-24 14:53:27,2018-07-24 10:13:23 EDT,2018-07-24 10:53:27 EDT,2404,40.0666666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-24 16:17:33,2018-07-24 19:55:09,2018-07-24 12:17:33 EDT,2018-07-24 15:55:09 EDT,13056,217.6, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-24 19:55:09,2018-07-24 20:11:23,2018-07-24 15:55:09 EDT,2018-07-24 16:11:23 EDT,974,16.2333333333333, Transport, 
2018-07-24 20:13:34,2018-07-25 00:17:46,2018-07-24 16:13:34 EDT,2018-07-24 20:17:46 EDT,14652,244.2, Home, Home
2018-07-25 00:17:46,2018-07-25 11:57:35,2018-07-24 20:17:46 EDT,2018-07-25 07:57:35 EDT,41989,699.816666666667, Home, Home
2018-07-25 06:11:54,2018-07-25 11:55:23,2018-07-25 02:11:54 EDT,2018-07-25 07:55:23 EDT,20609,343.483333333333, Sleep, Home
2018-07-25 11:57:35,2018-07-25 12:25:39,2018-07-25 07:57:35 EDT,2018-07-25 08:25:39 EDT,1684,28.0666666666667, Home, Home
2018-07-25 12:26:00,2018-07-25 12:32:54,2018-07-25 08:26:00 EDT,2018-07-25 08:32:54 EDT,414,6.9, Transport, 
2018-07-25 12:32:54,2018-07-25 12:43:22,2018-07-25 08:32:54 EDT,2018-07-25 08:43:22 EDT,628,10.4666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-07-25 12:43:22,2018-07-25 12:54:04,2018-07-25 08:43:22 EDT,2018-07-25 08:54:04 EDT,642,10.7, Transport, 
2018-07-25 12:54:04,2018-07-25 19:46:47,2018-07-25 08:54:04 EDT,2018-07-25 15:46:47 EDT,24763,412.716666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-25 19:46:47,2018-07-25 20:08:14,2018-07-25 15:46:47 EDT,2018-07-25 16:08:14 EDT,1287,21.45, Transport, 
2018-07-25 20:08:14,2018-07-26 12:24:21,2018-07-25 16:08:14 EDT,2018-07-26 08:24:21 EDT,58567,976.116666666667, Home, Home
2018-07-26 05:18:19,2018-07-26 11:40:29,2018-07-26 01:18:19 EDT,2018-07-26 07:40:29 EDT,22930,382.166666666667, Sleep, Home
2018-07-26 12:24:21,2018-07-26 12:32:10,2018-07-26 08:24:21 EDT,2018-07-26 08:32:10 EDT,469,7.81666666666667, Transport, 
2018-07-26 12:32:10,2018-07-26 12:45:55,2018-07-26 08:32:10 EDT,2018-07-26 08:45:55 EDT,825,13.75, Work,Rte 138 & 1A Park 'n Ride
2018-07-26 12:45:55,2018-07-26 12:55:48,2018-07-26 08:45:55 EDT,2018-07-26 08:55:48 EDT,593,9.88333333333333, Transport, 
2018-07-26 12:55:48,2018-07-26 19:45:27,2018-07-26 08:55:48 EDT,2018-07-26 15:45:27 EDT,24579,409.65, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-26 19:46:09,2018-07-26 20:11:21,2018-07-26 15:46:09 EDT,2018-07-26 16:11:21 EDT,1512,25.2, Transport, 
2018-07-26 20:11:21,2018-07-27 12:24:02,2018-07-26 16:11:21 EDT,2018-07-27 08:24:02 EDT,58361,972.683333333333, Home, Home
2018-07-27 05:38:40,2018-07-27 11:45:00,2018-07-27 01:38:40 EDT,2018-07-27 07:45:00 EDT,21980,366.333333333333, Sleep, Home
2018-07-27 12:24:02,2018-07-27 12:34:08,2018-07-27 08:24:02 EDT,2018-07-27 08:34:08 EDT,606,10.1, Transport, 
2018-07-27 12:34:08,2018-07-27 12:45:18,2018-07-27 08:34:08 EDT,2018-07-27 08:45:18 EDT,670,11.1666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-07-27 12:45:18,2018-07-27 12:56:05,2018-07-27 08:45:18 EDT,2018-07-27 08:56:05 EDT,647,10.7833333333333, Transport, 
2018-07-27 12:56:05,2018-07-27 20:00:41,2018-07-27 08:56:05 EDT,2018-07-27 16:00:41 EDT,25476,424.6, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-27 20:00:41,2018-07-27 20:17:50,2018-07-27 16:00:41 EDT,2018-07-27 16:17:50 EDT,1029,17.15, Transport, 
2018-07-27 20:17:50,2018-07-28 13:28:44,2018-07-27 16:17:50 EDT,2018-07-28 09:28:44 EDT,61854,1030.9, Home, Home
2018-07-28 06:44:50,2018-07-28 13:28:05,2018-07-28 02:44:50 EDT,2018-07-28 09:28:05 EDT,24195,403.25, Sleep, Home
2018-07-28 13:28:44,2018-07-29 16:18:23,2018-07-28 09:28:44 EDT,2018-07-29 12:18:23 EDT,96579,1609.65, Home, Home
2018-07-29 07:32:12,2018-07-29 16:16:25,2018-07-29 03:32:12 EDT,2018-07-29 12:16:25 EDT,31453,524.216666666667, Sleep, Home
2018-07-29 16:18:23,2018-07-30 12:19:26,2018-07-29 12:18:23 EDT,2018-07-30 08:19:26 EDT,72063,1201.05, Home, Home
2018-07-30 07:15:04,2018-07-30 11:41:15,2018-07-30 03:15:04 EDT,2018-07-30 07:41:15 EDT,15971,266.183333333333, Sleep, Home
2018-07-30 12:19:26,2018-07-30 12:29:07,2018-07-30 08:19:26 EDT,2018-07-30 08:29:07 EDT,581,9.68333333333333, Transport, 
2018-07-30 12:29:07,2018-07-30 12:50:11,2018-07-30 08:29:07 EDT,2018-07-30 08:50:11 EDT,1264,21.0666666666667, Chillin,Rte 138 & 1A Park 'n Ride
2018-07-30 12:50:11,2018-07-30 12:59:27,2018-07-30 08:50:11 EDT,2018-07-30 08:59:27 EDT,556,9.26666666666667, Transport, 
2018-07-30 13:00:06,2018-07-30 19:49:07,2018-07-30 09:00:06 EDT,2018-07-30 15:49:07 EDT,24541,409.016666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-30 19:49:07,2018-07-30 20:07:59,2018-07-30 15:49:07 EDT,2018-07-30 16:07:59 EDT,1132,18.8666666666667, Transport, 
2018-07-30 20:09:10,2018-07-30 20:57:22,2018-07-30 16:09:10 EDT,2018-07-30 16:57:22 EDT,2892,48.2, Home, Home
2018-07-30 20:57:22,2018-07-30 21:54:31,2018-07-30 16:57:22 EDT,2018-07-30 17:54:31 EDT,3429,57.15, Transport, 
2018-07-30 21:57:12,2018-07-30 23:32:09,2018-07-30 17:57:12 EDT,2018-07-30 19:32:09 EDT,5697,94.95, Chillin, Amherst Meeting
2018-07-30 23:32:42,2018-07-31 00:12:52,2018-07-30 19:32:42 EDT,2018-07-30 20:12:52 EDT,2410,40.1666666666667, Transport, 
2018-07-31 00:15:54,2018-07-31 10:53:26,2018-07-30 20:15:54 EDT,2018-07-31 06:53:26 EDT,38252,637.533333333333, Home, Home
2018-07-31 05:54:55,2018-07-31 11:45:23,2018-07-31 01:54:55 EDT,2018-07-31 07:45:23 EDT,21028,350.466666666667, Sleep, Home
2018-07-31 10:53:26,2018-07-31 12:22:39,2018-07-31 06:53:26 EDT,2018-07-31 08:22:39 EDT,5353,89.2166666666667, Home, Home
2018-07-31 12:23:52,2018-07-31 12:34:07,2018-07-31 08:23:52 EDT,2018-07-31 08:34:07 EDT,615,10.25, Transport, 
2018-07-31 12:34:07,2018-07-31 12:47:23,2018-07-31 08:34:07 EDT,2018-07-31 08:47:23 EDT,796,13.2666666666667, Chillin,Rte 138 & 1A Park 'n Ride
2018-07-31 12:47:23,2018-07-31 13:00:49,2018-07-31 08:47:23 EDT,2018-07-31 09:00:49 EDT,806,13.4333333333333, Transport, 
2018-07-31 13:00:49,2018-07-31 19:54:02,2018-07-31 09:00:49 EDT,2018-07-31 15:54:02 EDT,24793,413.216666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-07-31 19:54:02,2018-07-31 20:12:44,2018-07-31 15:54:02 EDT,2018-07-31 16:12:44 EDT,1122,18.7, Transport, 
2018-07-31 20:12:44,2018-08-01 04:31:35,2018-07-31 16:12:44 EDT,2018-08-01 00:31:35 EDT,29931,498.85, Home, Home
2018-08-01 04:31:35,2018-08-01 12:22:58,2018-08-01 00:31:35 EDT,2018-08-01 08:22:58 EDT,28283,471.383333333333, Home, Home
2018-08-01 06:17:56,2018-08-01 11:56:24,2018-08-01 02:17:56 EDT,2018-08-01 07:56:24 EDT,20308,338.466666666667, Sleep, Home
2018-08-01 12:22:58,2018-08-01 12:34:14,2018-08-01 08:22:58 EDT,2018-08-01 08:34:14 EDT,676,11.2666666666667, Transport, 
2018-08-01 12:34:14,2018-08-01 12:48:02,2018-08-01 08:34:14 EDT,2018-08-01 08:48:02 EDT,828,13.8, Chillin,Rte 138 & 1A Park 'n Ride
2018-08-01 12:48:02,2018-08-01 12:56:08,2018-08-01 08:48:02 EDT,2018-08-01 08:56:08 EDT,486,8.1, Transport, 
2018-08-01 12:56:08,2018-08-01 19:53:35,2018-08-01 08:56:08 EDT,2018-08-01 15:53:35 EDT,25047,417.45, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-01 19:53:35,2018-08-01 20:15:06,2018-08-01 15:53:35 EDT,2018-08-01 16:15:06 EDT,1291,21.5166666666667, Transport, 
2018-08-01 20:15:06,2018-08-02 03:37:43,2018-08-01 16:15:06 EDT,2018-08-01 23:37:43 EDT,26557,442.616666666667, Home, Home
2018-08-02 03:37:43,2018-08-02 12:06:11,2018-08-01 23:37:43 EDT,2018-08-02 08:06:11 EDT,30508,508.466666666667, Home, Home
2018-08-02 05:25:58,2018-08-02 11:32:31,2018-08-02 01:25:58 EDT,2018-08-02 07:32:31 EDT,21993,366.55, Sleep, Home
2018-08-02 12:06:11,2018-08-02 12:17:21,2018-08-02 08:06:11 EDT,2018-08-02 08:17:21 EDT,670,11.1666666666667, Transport, 
2018-08-02 12:17:44,2018-08-02 12:51:52,2018-08-02 08:17:44 EDT,2018-08-02 08:51:52 EDT,2048,34.1333333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-02 12:51:52,2018-08-02 13:00:29,2018-08-02 08:51:52 EDT,2018-08-02 09:00:29 EDT,517,8.61666666666667, Transport, 
2018-08-02 13:00:29,2018-08-02 13:59:45,2018-08-02 09:00:29 EDT,2018-08-02 09:59:45 EDT,3556,59.2666666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-02 13:59:45,2018-08-02 14:20:54,2018-08-02 09:59:45 EDT,2018-08-02 10:20:54 EDT,1269,21.15, Walk, 
2018-08-02 19:49:37,2018-08-02 20:10:32,2018-08-02 15:49:37 EDT,2018-08-02 16:10:32 EDT,1255,20.9166666666667, Transport, 
2018-08-02 20:14:35,2018-08-02 21:13:14,2018-08-02 16:14:35 EDT,2018-08-02 17:13:14 EDT,3519,58.65, Home, Home
2018-08-02 21:13:14,2018-08-03 12:18:52,2018-08-02 17:13:14 EDT,2018-08-03 08:18:52 EDT,54338,905.633333333333, Home, Home
2018-08-03 05:32:27,2018-08-03 11:45:39,2018-08-03 01:32:27 EDT,2018-08-03 07:45:39 EDT,22392,373.2, Sleep, Home
2018-08-03 12:22:23,2018-08-03 12:32:29,2018-08-03 08:22:23 EDT,2018-08-03 08:32:29 EDT,606,10.1, Transport, 
2018-08-03 12:32:29,2018-08-03 12:46:55,2018-08-03 08:32:29 EDT,2018-08-03 08:46:55 EDT,866,14.4333333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-03 12:46:55,2018-08-03 13:00:06,2018-08-03 08:46:55 EDT,2018-08-03 09:00:06 EDT,791,13.1833333333333, Transport, 
2018-08-03 13:00:06,2018-08-03 19:53:44,2018-08-03 09:00:06 EDT,2018-08-03 15:53:44 EDT,24818,413.633333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-03 19:53:44,2018-08-03 20:16:16,2018-08-03 15:53:44 EDT,2018-08-03 16:16:16 EDT,1352,22.5333333333333, Transport, 
2018-08-03 20:16:16,2018-08-04 17:13:08,2018-08-03 16:16:16 EDT,2018-08-04 13:13:08 EDT,75412,1256.86666666667, Home, Home
2018-08-04 07:42:11,2018-08-04 17:12:57,2018-08-04 03:42:11 EDT,2018-08-04 13:12:57 EDT,34246,570.766666666667, Sleep, Home
2018-08-04 17:13:08,2018-08-05 05:33:44,2018-08-04 13:13:08 EDT,2018-08-05 01:33:44 EDT,44436,740.6, Home, Home
2018-08-05 05:33:44,2018-08-05 16:16:23,2018-08-05 01:33:44 EDT,2018-08-05 12:16:23 EDT,38559,642.65, Home, Home
2018-08-05 08:09:04,2018-08-05 16:16:10,2018-08-05 04:09:04 EDT,2018-08-05 12:16:10 EDT,29226,487.1, Sleep, Home
2018-08-05 16:16:23,2018-08-05 18:20:53,2018-08-05 12:16:23 EDT,2018-08-05 14:20:53 EDT,7470,124.5, Home, Home
2018-08-05 18:21:50,2018-08-05 18:49:14,2018-08-05 14:21:50 EDT,2018-08-05 14:49:14 EDT,1644,27.4, Transport, 
2018-08-05 21:24:46,2018-08-05 21:59:32,2018-08-05 17:24:46 EDT,2018-08-05 17:59:32 EDT,2086,34.7666666666667, Transport, 
2018-08-05 21:59:32,2018-08-06 04:10:36,2018-08-05 17:59:32 EDT,2018-08-06 00:10:36 EDT,22264,371.066666666667, Home, Home
2018-08-06 04:10:37,2018-08-06 12:24:09,2018-08-06 00:10:37 EDT,2018-08-06 08:24:09 EDT,29612,493.533333333333, Home, Home
2018-08-06 05:49:25,2018-08-06 11:45:34,2018-08-06 01:49:25 EDT,2018-08-06 07:45:34 EDT,21369,356.15, Sleep, Home
2018-08-06 12:24:09,2018-08-06 12:33:43,2018-08-06 08:24:09 EDT,2018-08-06 08:33:43 EDT,574,9.56666666666667, Transport, 
2018-08-06 12:34:53,2018-08-06 12:46:12,2018-08-06 08:34:53 EDT,2018-08-06 08:46:12 EDT,679,11.3166666666667, Work,Rte 138 & 1A Park 'n Ride
2018-08-06 12:46:12,2018-08-06 12:56:39,2018-08-06 08:46:12 EDT,2018-08-06 08:56:39 EDT,627,10.45, Transport, 
2018-08-06 12:56:39,2018-08-06 13:25:19,2018-08-06 08:56:39 EDT,2018-08-06 09:25:19 EDT,1720,28.6666666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-06 13:25:19,2018-08-06 13:29:38,2018-08-06 09:25:19 EDT,2018-08-06 09:29:38 EDT,259,4.31666666666667, Walk, 
2018-08-06 13:32:36,2018-08-06 13:46:03,2018-08-06 09:32:36 EDT,2018-08-06 09:46:03 EDT,807,13.45, Walk, 
2018-08-06 13:49:59,2018-08-06 14:05:36,2018-08-06 09:49:59 EDT,2018-08-06 10:05:36 EDT,937,15.6166666666667, Walk, 
2018-08-06 14:35:11,2018-08-06 14:48:38,2018-08-06 10:35:11 EDT,2018-08-06 10:48:38 EDT,807,13.45, Walk, 
2018-08-06 14:54:50,2018-08-06 15:03:35,2018-08-06 10:54:50 EDT,2018-08-06 11:03:35 EDT,525,8.75, Walk, 
2018-08-06 15:03:36,2018-08-06 16:22:49,2018-08-06 11:03:36 EDT,2018-08-06 12:22:49 EDT,4753,79.2166666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-06 16:22:49,2018-08-06 16:25:43,2018-08-06 12:22:49 EDT,2018-08-06 12:25:43 EDT,174,2.9, Walk, 
2018-08-06 16:25:44,2018-08-06 16:49:06,2018-08-06 12:25:44 EDT,2018-08-06 12:49:06 EDT,1402,23.3666666666667, Transport, 
2018-08-06 18:17:16,2018-08-06 18:44:27,2018-08-06 14:17:16 EDT,2018-08-06 14:44:27 EDT,1631,27.1833333333333, Transport, 
2018-08-06 18:45:23,2018-08-06 19:52:50,2018-08-06 14:45:23 EDT,2018-08-06 15:52:50 EDT,4047,67.45, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-06 19:52:50,2018-08-06 20:11:23,2018-08-06 15:52:50 EDT,2018-08-06 16:11:23 EDT,1113,18.55, Transport, 
2018-08-06 20:11:23,2018-08-07 12:25:07,2018-08-06 16:11:23 EDT,2018-08-07 08:25:07 EDT,58424,973.733333333333, Home, Home
